3,25,0.0729,2,
3,25,0.079,2,
3,25,0.077,2,
3,26,0.161,2,
3,26,0.159,2,
3,26,0.161,2,
3,27,0.526,2,
3,27,0.518,2,
3,27,0.51,2,
3,28,1.42,2,
3,28,1.42,2,
3,28,1.43,2,
3,29,3.22,2,
3,29,3.15,2,
3,29,3.22,2,
3,30,6.91,2,
3,30,6.84,2,
3,30,6.95,2,
3,31,14.9,2,
3,31,14.7,2,
3,31,14.8,2,
3,32,30.6,2,
3,32,31.2,2,
3,32,30.4,2,
3,25,0.058,3,
3,25,0.0582,3,
3,25,0.0575,3,
3,26,0.137,3,
3,26,0.128,3,
3,26,0.142,3,
3,27,0.47,3,
3,27,0.451,3,
3,27,0.454,3,
3,28,1.31,3,
3,28,1.32,3,
3,28,1.36,3,
3,29,3.11,3,
3,29,3.09,3,
3,29,3.11,3,
3,30,6.91,3,
3,30,6.94,3,
3,30,6.81,3,
3,31,14.5,3,
3,31,14.8,3,
3,31,14.7,3,
3,32,30.6,3,
3,32,30.9,3,
3,32,31.1,3,
3,25,0.0705,4,
3,25,0.0725,4,
3,25,0.067,4,
3,26,0.109,4,
3,26,0.119,4,
3,26,0.141,4,
3,27,0.421,4,
3,27,0.391,4,
3,27,0.522,4,
3,28,1.38,4,
3,28,1.3,4,
3,28,1.3,4,
3,29,3.16,4,
3,29,3.2,4,
3,29,3.2,4,
3,30,6.98,4,
3,30,7.11,4,
3,30,7.07,4,
3,31,15,4,
3,31,15,4,
3,31,14.9,4,
3,32,31.3,4,
3,32,31.9,4,
3,32,31.6,4,
3,25,0.0684,5,
3,25,0.0682,5,
3,25,0.0633,5,
3,26,0.136,5,
3,26,0.14,5,
3,26,0.136,5,
3,27,0.427,5,
3,27,0.407,5,
3,27,0.531,5,
3,28,1.48,5,
3,28,1.58,5,
3,28,1.41,5,
3,29,3.6,5,
3,29,3.59,5,
3,29,3.66,5,
3,30,7.93,5,
3,30,7.87,5,
3,30,8.04,5,
3,31,16.6,5,
3,31,16.8,5,
3,31,16.7,5,
3,32,36.9,5,
3,32,36.5,5,
3,32,35.3,5,
3,25,0.0554,6,
3,25,0.0609,6,
3,25,0.0548,6,
3,26,0.12,6,
3,26,0.137,6,
3,26,0.128,6,
3,27,0.5,6,
3,27,0.435,6,
3,27,0.423,6,
3,28,1.46,6,
3,28,1.51,6,
3,28,1.58,6,
3,29,3.71,6,
3,29,3.85,6,
3,29,3.77,6,
3,30,8.04,6,
3,30,8.35,6,
3,30,8.39,6,
3,31,17.5,6,
3,31,17.5,6,
3,31,17.6,6,
3,32,37.9,6,
3,32,37,6,
3,32,35.6,6,
3,25,0.0501,7,
3,25,0.0504,7,
3,25,0.0518,7,
3,26,0.112,7,
3,26,0.118,7,
3,26,0.119,7,
3,27,0.418,7,
3,27,0.452,7,
3,27,0.392,7,
3,28,1.62,7,
3,28,1.61,7,
3,28,1.53,7,
3,29,3.88,7,
3,29,3.93,7,
3,29,3.9,7,
3,30,8.34,7,
3,30,8.55,7,
3,30,8.66,7,
3,31,18.3,7,
3,31,18.6,7,
3,31,18,7,
3,32,37.4,7,
3,32,38.1,7,
3,32,38.4,7,
3,25,0.0459,8,
3,25,0.0473,8,
3,25,0.0465,8,
3,26,0.111,8,
3,26,0.112,8,
3,26,0.106,8,
3,27,0.402,8,
3,27,0.513,8,
3,27,0.609,8,
3,28,1.62,8,
3,28,1.64,8,
3,28,1.77,8,
3,29,4.05,8,
3,29,4.07,8,
3,29,4.02,8,
3,30,8.87,8,
3,30,8.82,8,
3,30,8.84,8,
3,31,18.6,8,
3,31,18.6,8,
3,31,18.6,8,
3,32,38.8,8,
3,32,38.5,8,
3,32,38.8,8,
4,25,0.16,2,6,
4,25,0.177,2,6,
4,25,0.135,2,6,
4,26,0.271,2,6,
4,26,0.221,2,6,
4,26,0.261,2,6,
4,27,0.434,2,6,
4,27,0.395,2,6,
4,27,0.403,2,6,
4,28,1.31,2,6,
4,28,1.53,2,6,
4,28,1.47,2,6,
4,29,3.33,2,6,
4,29,3.17,2,6,
4,29,3.09,2,6,
4,30,6.61,2,6,
4,30,6.68,2,6,
4,30,6.82,2,6,
4,31,13.9,2,6,
4,31,13.7,2,6,
4,31,13.8,2,6,
4,32,28.3,2,6,
4,32,28.4,2,6,
4,32,28.2,2,6,
4,25,0.462,4,4,
4,25,0.668,4,4,
4,25,0.441,4,4,
4,26,0.698,4,4,
4,26,0.754,4,4,
4,26,0.623,4,4,
4,27,1.22,4,4,
4,27,1.09,4,4,
4,27,0.833,4,4,
4,28,1.92,4,4,
4,28,1.88,4,4,
4,28,2.13,4,4,
4,29,4.49,4,4,
4,29,4.11,4,4,
4,29,4.27,4,4,
4,30,8.84,4,4,
4,30,9.34,4,4,
4,30,10.1,4,4,
4,31,17.7,4,4,
4,31,16.8,4,4,
4,31,18.4,4,4,
4,32,36.3,4,4,
4,32,35.7,4,4,
4,32,35.5,4,4,
4,25,0.091,6,2,
4,25,0.079,6,2,
4,25,0.0853,6,2,
4,26,0.142,6,2,
4,26,0.153,6,2,
4,26,0.167,6,2,
4,27,0.353,6,2,
4,27,0.31,6,2,
4,27,0.342,6,2,
4,28,1.21,6,2,
4,28,1.33,6,2,
4,28,1.06,6,2,
4,29,3.64,6,2,
4,29,3.54,6,2,
4,29,3.65,6,2,
4,30,8.03,6,2,
4,30,8.18,6,2,
4,30,8.02,6,2,
4,31,17.2,6,2,
4,31,17.1,6,2,
4,31,17.1,6,2,
4,32,35.5,6,2,
4,32,35.6,6,2,
4,32,35.7,6,2,
